drug_id,smiles,y
0,N#Cc1nc(NCc2cccc(-c3ccccc3Cl)c2)c2ncn(CCCO)c2n1,4.795877303012046
1,N#CC1(NC(=O)[C@H](CS(=O)(=O)c2nccs2)N[C@@H](c2ccccc2)C(F)(F)F)CC1,6.742081549685942
2,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/CNc3ccc(Br)cc3C(=O)N2)CC1,7.995678626217358
3,C[C@@H]1CC[C@H](NC(=O)[C@H](CC2CCCC2)NC(=O)c2ccco2)C(=O)CN1S(=O)(=O)c1ccccn1,8.309803919971486
4,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCC(N)=O,4.200245344888245
5,O=S(=O)(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCOCC1,4.301029127075886
6,CCOC(=O)c1ccc(NC(=O)Nn2cnnc2)cc1,4.224447073429041
7,NC(=S)NN=C(c1cccc(Br)c1)c1cccc(F)c1F,7.0762380391713
8,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2(c3ccc(Cl)cc3F)CC2)CC1,7.521433504406157
9,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,4.301029127075886
10,Nc1ccc2ncccc2c1N,4.301029127075886
11,N#CN1CCC(CNS(=O)(=O)c2ccccc2)C1,6.455807889234968
12,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,6.119129267467576
13,Cc1noc(/C=C/N(C)C)c1S(=O)(=O)N1CCN(c2ccccc2)CC1,4.301029127075886
14,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1,4.999995657076895
15,O=C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)Cc1ccccc1,7.493494967595128
16,CC(=O)N1CCC(CCOc2ccc(-c3cc4c(ncn4C)c(C#N)n3)cc2C(F)(F)F)CC1,4.999995657076895
17,CCCC[C@H](NC(=O)O[C@H](Cn1cc(-c2ccc(C(F)(F)F)cc2)cn1)C(C)(C)C)C(=O)CNS(=O)(=O)c1ccccn1,5.148735534500312
18,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)NCCc1ccc(O)cc1)C(C)CC,5.525769162527931
19,CC[C@@H](C)[C@H](NC(=O)Nc1cccc2ccccc12)C(=O)N[C@@H](C=O)Cc1c[nH]c2ccccc12,8.67778070526608
20,N#Cc1nc(NCc2cccc(-c3cccnc3)c2)c2ncn(CCCO)c2n1,5.795852874787152
21,CCc1cc2ccccc2nc1SCC(=O)Nc1cc(OC)c(OC)cc1C(=O)O,4.224447073429041
22,NC(=S)N/N=C(\c1ccc(Br)cc1)c1cccc(/C(=N/NC(N)=S)c2ccc(Br)cc2)c1,4.999995657076895
23,O=C(O)Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,4.224447073429041
24,NC(=S)N/N=C(\c1ccccc1)c1cccc(C(O)c2ccccc2)c1,7.617982957425132
25,CC(C)C[C@H](N[C@@H](c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1)C(F)(F)F)C(=O)NCC#N,5.829708941374607
26,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccc(C)cc2C)CN1C(=O)OC(C)(C)C)C(=O)C(=O)NC1CC1,5.717921945422846
27,N#CN1CCC(NS(=O)(=O)c2ccccc2)C1,7.096367483915762
28,COC(=O)c1cc(C(=O)Nn2cnnc2)cc([N+](=O)[O-])c1,4.224447073429041
29,N#CN1CCCC1CNC(=O)c1ccccc1,4.638270275749634
30,Cc1c(C(=O)c2n[o+]n([O-])c2C(=O)c2cnn(C)c2C)cnn1C,4.224447073429041
31,Cc1ccc(S(=O)(=O)n2nc(OC(=O)c3ccco3)cc2N)cc1,4.301029127075886
32,CCC(CC)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,5.170046879631298
33,CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C3c1ccc(O)c(O)c1,4.224447073429041
34,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccc(F)cc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,7.939302159646388
35,CC(C)=CCC/C(C)=C\Cc1c(O)cc(O)c(C(=O)CCc2ccc(O)cc2)c1O,5.999956572723137
36,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccc(F)cc2C(F)(F)F)CN1c1cc(C)nn1C1CCC1)C(=O)C(=O)NC1CC1,6.258927227626678
37,COC(=O)c1ccc(NC(=O)c2ccc(CN3CCOCC3)cc2)cc1,4.301029127075886
38,O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)CF)OCc1ccccc1,8.236572006437063
39,Cc1ccc(-n2c(C)cc(C(=O)COC(=O)c3ccc[nH]c3=O)c2C)cc1,4.224447073429041
40,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/CCc3ccccc3C(=O)N2)CC1,8.013228265733755
41,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)COC(=O)c1c(C)cccc1C,2.999999956570554
42,CCCC[C@@H](C=O)NC(=O)O[C@@H](C)CC1CCCCC1,6.568475415812549
43,N#CC1(NC(=O)[C@H](CS(=O)(=O)c2nc3ccccc3s2)N[C@@H](c2ccccc2)C(F)(F)F)CC1,6.942714355581785
44,N#CN1CCC(NC(=O)c2ccc(-c3ccccc3)cc2)C1,6.07052998382251
45,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2(c3ccc(I)cc3F)CC2)CC1,8.356547323513812
46,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccccc2)cc1)C(F)(F)F)C(=O)NCC#N,5.83176777048658
47,NC(=S)NN=C(c1cccc(F)c1)c1cccc(Br)c1,6.601886308269497
